"2298","2292","460200","三亚市","三亚","2","0898","572000","Sanya"
"2299","2298","460202","海棠区","海棠","3","0898","572000","Haitang"
"2300","2298","460203","吉阳区","吉阳","3","0898","572000","Jiyang"
"2301","2298","460204","天涯区","天涯","3","0898","572000","Tianya"
"2302","2298","460205","崖州区","崖州","3","0898","572000","Yazhou"
"2303","2292","460300","三沙市","三沙","2","0898","573199","Sansha"
"2304","2303","460321","西沙群岛","西沙","3","0898","572000","Xisha Islands"
"2305","2303","460322","南沙群岛","南沙","3","0898","573100","Nansha Islands"
"2306","2303","460323","中沙群岛","中沙","3","0898","573100","Zhongsha Islands"
"2307","2292","469000","直辖县级"," ","2",,,
"2308","2307","469001","五指山市","五指山","3","0898","572200","Wuzhishan"
"2309","2307","469002","琼海市","琼海","3","0898","571400","Qionghai"
"2310","2307","469003","儋州市","儋州","3","0898","571700","Danzhou"
"2311","2307","469005","文昌市","文昌","3","0898","571339","Wenchang"
"2312","2307","469006","万宁市","万宁","3","0898","571500","Wanning"
"2313","2307","469007","东方市","东方","3","0898","572600","Dongfang"
"2314","2307","469021","定安县","定安","3","0898","571200","Ding'an"
"2315","2307","469022","屯昌县","屯昌","3","0898","571600","Tunchang"
"2316","2307","469023","澄迈县","澄迈","3","0898","571900","Chengmai"
"2317","2307","469024","临高县","临高","3","0898","571800","Lingao"
"2318","2307","469025","白沙黎族自治县","白沙","3","0898","572800","Baisha"
"2319","2307","469026","昌江黎族自治县","昌江","3","0898","572700","Changjiang"
"2320","2307","469027","乐东黎族自治县","乐东","3","0898","572500","Ledong"
"2321","2307","469028","陵水黎族自治县","陵水","3","0898","572400","Lingshui"
"2322","2307","469029","保亭黎族苗族自治县","保亭","3","0898","572300","Baoting"
"2323","2307","469030","琼中黎族苗族自治县","琼中","3","0898","572900","Qiongzhong"
"2324","1","500000","重庆","重庆","1",,,"Chongqing"
"2325","2324","500100","重庆市","重庆","2","023","400000","Chongqing"
"2326","2325","500101","万州区","万州","3","023","404000","Wanzhou"
"2327","2325","500102","涪陵区","涪陵","3","023","408000","Fuling"
"2328","2325","500103","渝中区","渝中","3","023","400010","Yuzhong"
"2329","2325","500104","大渡口区","大渡口","3","023","400080","Dadukou"
"2330","2325","500105","江北区","江北","3","023","400020","Jiangbei"
"2331","2325","500106","沙坪坝区","沙坪坝","3","023","400030","Shapingba"
"2332","2325","500107","九龙坡区","九龙坡","3","023","400050","Jiulongpo"
"2333","2325","500108","南岸区","南岸","3","023","400064","Nan'an"
"2334","2325","500109","北碚区","北碚","3","023","400700","Beibei"
"2335","2325","500110","綦江区","綦江","3","023","400800","Qijiang"
"2336","2325","500111","大足区","大足","3","023","400900","Dazu"
"2337","2325","500112","渝北区","渝北","3","023","401120","Yubei"
"2338","2325","500113","巴南区","巴南","3","023","401320","Banan"
"2339","2325","500114","黔江区","黔江","3","023","409700","Qianjiang"
"2340","2325","500115","长寿区","长寿","3","023","401220","Changshou"
"2341","2325","500116","江津区","江津","3","023","402260","Jiangjin"
"2342","2325","500117","合川区","合川","3","023","401520","Hechuan"
"2343","2325","500118","永川区","永川","3","023","402160","Yongchuan"
"2344","2325","500119","南川区","南川","3","023","408400","Nanchuan"
"2345","2325","500120","璧山区","璧山","3","023","402760","Bishan"
"2346","2325","500151","铜梁区","铜梁","3","023","402560","Tongliang"
"2347","2325","500223","潼南县","潼南","3","023","402660","Tongnan"
"2348","2325","500226","荣昌县","荣昌","3","023","402460","Rongchang"
"2349","2325","500228","梁平县","梁平","3","023","405200","Liangping"
"2350","2325","500229","城口县","城口","3","023","405900","Chengkou"
"2351","2325","500230","丰都县","丰都","3","023","408200","Fengdu"
"2352","2325","500231","垫江县","垫江","3","023","408300","Dianjiang"
"2353","2325","500232","武隆县","武隆","3","023","408500","Wulong"
"2354","2325","500233","忠县","忠县","3","023","404300","Zhongxian"
"2355","2325","500234","开县","开县","3","023","405400","Kaixian"
"2356","2325","500235","云阳县","云阳","3","023","404500","Yunyang"
"2357","2325","500236","奉节县","奉节","3","023","404600","Fengjie"
"2358","2325","500237","巫山县","巫山","3","023","404700","Wushan"
"2359","2325","500238","巫溪县","巫溪","3","023","405800","Wuxi"
"2360","2325","500240","石柱土家族自治县","石柱","3","023","409100","Shizhu"
"2361","2325","500241","秀山土家族苗族自治县","秀山","3","023","409900","Xiushan"
"2362","2325","500242","酉阳土家族苗族自治县","酉阳","3","023","409800","Youyang"
"2363","2325","500243","彭水苗族土家族自治县","彭水","3","023","409600","Pengshui"
"2364","2324","500300","两江新区","两江新区","2","023","400000","Liangjiangxinqu"
"2365","2364","500301","北部新区","北部新区","3","023","400000","Beibuxinqu"
"2366","2364","500302","保税港区","保税港区","3","023","400000","Baoshuigangqu"
"2367","2364","500303","工业园区","工业园区","3","023","400000","Gongyeyuanqu"
"2368","1","510000","四川省","四川","1",,,"Sichuan"
"2369","2368","510100","成都市","成都","2","028","610015","Chengdu"
"2370","2369","510104","锦江区","锦江","3","028","610021","Jinjiang"
"2371","2369","510105","青羊区","青羊","3","028","610031","Qingyang"
"2372","2369","510106","金牛区","金牛","3","028","610036","Jinniu"
"2373","2369","510107","武侯区","武侯","3","028","610041","Wuhou"
"2374","2369","510108","成华区","成华","3","028","610066","Chenghua"
"2375","2369","510112","龙泉驿区","龙泉驿","3","028","610100","Longquanyi"
"2376","2369","510113","青白江区","青白江","3","028","610300","Qingbaijiang"
"2377","2369","510114","新都区","新都","3","028","610500","Xindu"
"2378","2369","510115","温江区","温江","3","028","611130","Wenjiang"
"2379","2369","510121","金堂县","金堂","3","028","610400","Jintang"
"2380","2369","510122","双流县","双流","3","028","610200","Shuangliu"
"2381","2369","510124","郫县","郫县","3","028","611730","Pixian"
"2382","2369","510129","大邑县","大邑","3","028","611330","Dayi"
"2383","2369","510131","蒲江县","蒲江","3","028","611630","Pujiang"
"2384","2369","510132","新津县","新津","3","028","611430","Xinjin"
"2385","2369","510181","都江堰市","都江堰","3","028","611830","Dujiangyan"
"2386","2369","510182","彭州市","彭州","3","028","611930","Pengzhou"
"2387","2369","510183","邛崃市","邛崃","3","028","611530","Qionglai"
"2388","2369","510184","崇州市","崇州","3","028","611230","Chongzhou"
"2389","2368","510300","自贡市","自贡","2","0813","643000","Zigong"
"2390","2389","510302","自流井区","自流井","3","0813","643000","Ziliujing"
"2391","2389","510303","贡井区","贡井","3","0813","643020","Gongjing"
"2392","2389","510304","大安区","大安","3","0813","643010","Da'an"
"2393","2389","510311","沿滩区","沿滩","3","0813","643030","Yantan"
"2394","2389","510321","荣县","荣县","3","0813","643100","Rongxian"
"2395","2389","510322","富顺县","富顺","3","0813","643200","Fushun"
"2396","2368","510400","攀枝花市","攀枝花","2","0812","617000","Panzhihua"
"2397","2396","510402","东区","东区","3","0812","617067","Dongqu"
"2398","2396","510403","西区","西区","3","0812","617068","Xiqu"
"2399","2396","510411","仁和区","仁和","3","0812","617061","Renhe"
"2400","2396","510421","米易县","米易","3","0812","617200","Miyi"
"2401","2396","510422","盐边县","盐边","3","0812","617100","Yanbian"
"2402","2368","510500","泸州市","泸州","2","0830","646000","Luzhou"
"2403","2402","510502","江阳区","江阳","3","0830","646000","Jiangyang"
"2404","2402","510503","纳溪区","纳溪","3","0830","646300","Naxi"
"2405","2402","510504","龙马潭区","龙马潭","3","0830","646000","Longmatan"
"2406","2402","510521","泸县","泸县","3","0830","646106","Luxian"
"2407","2402","510522","合江县","合江","3","0830","646200","Hejiang"
"2408","2402","510524","叙永县","叙永","3","0830","646400","Xuyong"
"2409","2402","510525","古蔺县","古蔺","3","0830","646500","Gulin"
"2410","2368","510600","德阳市","德阳","2","0838","618000","Deyang"
"2411","2410","510603","旌阳区","旌阳","3","0838","618000","Jingyang"
"2412","2410","510623","中江县","中江","3","0838","618100","Zhongjiang"
"2413","2410","510626","罗江县","罗江","3","0838","618500","Luojiang"
"2414","2410","510681","广汉市","广汉","3","0838","618300","Guanghan"
"2415","2410","510682","什邡市","什邡","3","0838","618400","Shifang"
"2416","2410","510683","绵竹市","绵竹","3","0838","618200","Mianzhu"
"2417","2368","510700","绵阳市","绵阳","2","0816","621000","Mianyang"
"2418","2417","510703","涪城区","涪城","3","0816","621000","Fucheng"
"2419","2417","510704","游仙区","游仙","3","0816","621022","Youxian"
"2420","2417","510722","三台县","三台","3","0816","621100","Santai"
"2421","2417","510723","盐亭县","盐亭","3","0816","621600","Yanting"
"2422","2417","510724","安县","安县","3","0816","622650","Anxian"
"2423","2417","510725","梓潼县","梓潼","3","0816","622150","Zitong"
"2424","2417","510726","北川羌族自治县","北川","3","0816","622750","Beichuan"
"2425","2417","510727","平武县","平武","3","0816","622550","Pingwu"
"2426","2417","510781","江油市","江油","3","0816","621700","Jiangyou"
"2427","2368","510800","广元市","广元","2","0839","628000","Guangyuan"
"2428","2427","510802","利州区","利州","3","0839","628017","Lizhou"
"2429","2427","510811","昭化区","昭化","3","0839","628017","Zhaohua"
"2430","2427","510812","朝天区","朝天","3","0839","628017","Chaotian"
"2431","2427","510821","旺苍县","旺苍","3","0839","628200","Wangcang"
"2432","2427","510822","青川县","青川","3","0839","628100","Qingchuan"
"2433","2427","510823","剑阁县","剑阁","3","0839","628300","Jiange"
"2434","2427","510824","苍溪县","苍溪","3","0839","628400","Cangxi"
"2435","2368","510900","遂宁市","遂宁","2","0825","629000","Suining"
"2436","2435","510903","船山区","船山","3","0825","629000","Chuanshan"
"2437","2435","510904","安居区","安居","3","0825","629000","Anju"
"2438","2435","510921","蓬溪县","蓬溪","3","0825","629100","Pengxi"
"2439","2435","510922","射洪县","射洪","3","0825","629200","Shehong"
"2440","2435","510923","大英县","大英","3","0825","629300","Daying"
"2441","2368","511000","内江市","内江","2","0832","641000","Neijiang"
"2442","2441","511002","市中区","市中区","3","0832","641000","Shizhongqu"
"2443","2441","511011","东兴区","东兴","3","0832","641100","Dongxing"
"2444","2441","511024","威远县","威远","3","0832","642450","Weiyuan"
"2445","2441","511025","资中县","资中","3","0832","641200","Zizhong"
"2446","2441","511028","隆昌县","隆昌","3","0832","642150","Longchang"
"2447","2368","511100","乐山市","乐山","2","0833","614000","Leshan"
"2448","2447","511102","市中区","市中区","3","0833","614000","Shizhongqu"
"2449","2447","511111","沙湾区","沙湾","3","0833","614900","Shawan"
"2450","2447","511112","五通桥区","五通桥","3","0833","614800","Wutongqiao"
"2451","2447","511113","金口河区","金口河","3","0833","614700","Jinkouhe"
"2452","2447","511123","犍为县","犍为","3","0833","614400","Qianwei"
"2453","2447","511124","井研县","井研","3","0833","613100","Jingyan"
"2454","2447","511126","夹江县","夹江","3","0833","614100","Jiajiang"
"2455","2447","511129","沐川县","沐川","3","0833","614500","Muchuan"
"2456","2447","511132","峨边彝族自治县","峨边","3","0833","614300","Ebian"
"2457","2447","511133","马边彝族自治县","马边","3","0833","614600","Mabian"
"2458","2447","511181","峨眉山市","峨眉山","3","0833","614200","Emeishan"
"2459","2368","511300","南充市","南充","2","0817","637000","Nanchong"
"2460","2459","511302","顺庆区","顺庆","3","0817","637000","Shunqing"
"2461","2459","511303","高坪区","高坪","3","0817","637100","Gaoping"
"2462","2459","511304","嘉陵区","嘉陵","3","0817","637100","Jialing"
"2463","2459","511321","南部县","南部","3","0817","637300","Nanbu"
"2464","2459","511322","营山县","营山","3","0817","637700","Yingshan"
"2465","2459","511323","蓬安县","蓬安","3","0817","637800","Peng'an"
"2466","2459","511324","仪陇县","仪陇","3","0817","637600","Yilong"
"2467","2459","511325","西充县","西充","3","0817","637200","Xichong"
"2468","2459","511381","阆中市","阆中","3","0817","637400","Langzhong"
"2469","2368","511400","眉山市","眉山","2","028","620020","Meishan"
"2470","2469","511402","东坡区","东坡","3","028","620010","Dongpo"
"2471","2469","511403","彭山区","彭山","3","028","620860","Pengshan"
"2472","2469","511421","仁寿县","仁寿","3","028","620500","Renshou"
"2473","2469","511423","洪雅县","洪雅","3","028","620360","Hongya"
"2474","2469","511424","丹棱县","丹棱","3","028","620200","Danling"
"2475","2469","511425","青神县","青神","3","028","620460","Qingshen"
"2476","2368","511500","宜宾市","宜宾","2","0831","644000","Yibin"
"2477","2476","511502","翠屏区","翠屏","3","0831","644000","Cuiping"
"2478","2476","511503","南溪区","南溪","3","0831","644100","Nanxi"
"2479","2476","511521","宜宾县","宜宾","3","0831","644600","Yibin"
"2480","2476","511523","江安县","江安","3","0831","644200","Jiang'an"
"2481","2476","511524","长宁县","长宁","3","0831","644300","Changning"
"2482","2476","511525","高县","高县","3","0831","645150","Gaoxian"
"2483","2476","511526","珙县","珙县","3","0831","644500","Gongxian"
"2484","2476","511527","筠连县","筠连","3","0831","645250","Junlian"
"2485","2476","511528","兴文县","兴文","3","0831","644400","Xingwen"
"2486","2476","511529","屏山县","屏山","3","0831","645350","Pingshan"
"2487","2368","511600","广安市","广安","2","0826","638000","Guang'an"
"2488","2487","511602","广安区","广安","3","0826","638000","Guang'an"
